#                                                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
de_novo.Agm54242Ue_220404_200923_57475188_ccs.1:0-968      -            323 116982at6656         -            286   9.1e-73  241.3   1.2   1   2   2.2e-58   1.5e-57  191.4   0.5     3   127    63   192    61   201 0.94 -
de_novo.Agm54242Ue_220404_200923_57475188_ccs.1:0-968      -            323 116982at6656         -            286   9.1e-73  241.3   1.2   2   2     7e-15   4.8e-14   48.6   0.0   211   286   225   318   205   318 0.82 -
de_novo.Agseq_130152.1:1-528                               -            176 116982at6656         -            286   1.2e-36  122.8   0.1   1   1     3e-35   2.1e-34  115.4   0.1    95   196     1   110     1   170 0.72 -
de_novo.seqSigP-130154.1:6-527                             -            174 116982at6656         -            286   1.1e-34  116.3   0.0   1   1     3e-33     2e-32  108.9   0.0   100   196     1   105     1   165 0.71 -
de_novo.AGAP009506-RA.1:150-1013                           -            288 116982at6656         -            286   1.9e-28   95.9   1.2   1   4   1.5e-08     1e-07   27.8   0.1    17    87     9    81     1    88 0.87 -
de_novo.AGAP009506-RA.1:150-1013                           -            288 116982at6656         -            286   1.9e-28   95.9   1.2   2   4       1.1       7.5    2.0   0.0   252   285    88   122    82   123 0.64 -
de_novo.AGAP009506-RA.1:150-1013                           -            288 116982at6656         -            286   1.9e-28   95.9   1.2   3   4   3.2e-14   2.2e-13   46.5   0.1     6    93   125   213   122   234 0.86 -
de_novo.AGAP009506-RA.1:150-1013                           -            288 116982at6656         -            286   1.9e-28   95.9   1.2   4   4   6.4e-05   0.00044   15.9   0.0    18    66   229   278   214   287 0.83 -
de_novo.Agm54242Ue_220404_200923_28050811_ccs.1:1056-1682  -            209 116982at6656         -            286   1.5e-25   86.4   0.6   1   3   9.4e-11   6.4e-10   35.1   0.2    16   135     3   128     1   130 0.87 -
de_novo.Agm54242Ue_220404_200923_28050811_ccs.1:1056-1682  -            209 116982at6656         -            286   1.5e-25   86.4   0.6   2   3   1.7e-08   1.2e-07   27.7   0.0     9    86    79   158    72   159 0.85 -
de_novo.Agm54242Ue_220404_200923_28050811_ccs.1:1056-1682  -            209 116982at6656         -            286   1.5e-25   86.4   0.6   3   3   2.4e-10   1.6e-09   33.8   0.0    15    90   128   204   120   208 0.88 -
de_novo.Agseq_64433.1:1176-1802                            -            209 116982at6656         -            286   1.5e-25   86.4   0.6   1   3   9.4e-11   6.4e-10   35.1   0.2    16   135     3   128     1   130 0.87 -
de_novo.Agseq_64433.1:1176-1802                            -            209 116982at6656         -            286   1.5e-25   86.4   0.6   2   3   1.7e-08   1.2e-07   27.7   0.0     9    86    79   158    72   159 0.85 -
de_novo.Agseq_64433.1:1176-1802                            -            209 116982at6656         -            286   1.5e-25   86.4   0.6   3   3   2.4e-10   1.6e-09   33.8   0.0    15    90   128   204   120   208 0.88 -
de_novo.Agm54242Ue_220404_200923_31654498_ccs.1:177-918    -            242 116982at6656         -            286   8.3e-25   83.9   3.7   1   4      0.31       2.1    3.9   0.0    60    89     2    31     1    37 0.80 -
