#                                                                                --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name            accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#    ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TCONS_00015697:96-1928   -            611 57932at6656          -            412  2.1e-151  503.5  24.7   1   2  1.3e-149  1.5e-147  490.8  19.6     7   405    30   549    26   556 0.82 -
TCONS_00015697:96-1928   -            611 57932at6656          -            412  2.1e-151  503.5  24.7   2   2       1.5   1.6e+02   -0.1   8.1   359   412   524   581   519   581 0.46 -
TCONS_00041013:466-1917  -            484 57932at6656          -            412   2.6e-81  272.6   2.9   1   1   1.3e-80   1.4e-78  263.5   2.9     6   347    16   437    12   483 0.80 -
TCONS_00058902:352-1671  -            440 57932at6656          -            412   7.9e-76  254.5   2.7   1   1   1.3e-74   1.4e-72  243.8   2.7    15   346    29   439    15   440 0.76 -
TCONS_00059494:2190-3509 -            440 57932at6656          -            412   7.9e-76  254.5   2.7   1   1   1.3e-74   1.4e-72  243.8   2.7    15   346    29   439    15   440 0.76 -
TCONS_00040407:296-1378  -            361 57932at6656          -            412   1.2e-63  214.4   2.5   1   1   1.5e-63   1.6e-61  207.4   2.5    12   273    31   349    24   359 0.75 -
TCONS_00030757:537-2102  -            522 57932at6656          -            412   4.1e-59  199.5  10.4   1   4   1.1e-29   1.2e-27   95.8   0.8     8   168     6   207     2   213 0.76 -
TCONS_00030757:537-2102  -            522 57932at6656          -            412   4.1e-59  199.5  10.4   2   4       2.6   2.9e+02   -1.0   0.0   180   200   269   289   242   296 0.86 -
TCONS_00030757:537-2102  -            522 57932at6656          -            412   4.1e-59  199.5  10.4   3   4   2.3e-26   2.6e-24   84.9   0.1   201   286   333   424   328   447 0.88 -
TCONS_00030757:537-2102  -            522 57932at6656          -            412   4.1e-59  199.5  10.4   4   4   1.7e-07   1.9e-05   22.7   0.2   281   346   455   522   440   522 0.84 -
TCONS_00041554:370-1464  -            365 57932at6656          -            412   2.1e-50  170.8   4.2   1   2   1.1e-33   1.2e-31  109.0   1.0    13   170    28   206    21   220 0.81 -
TCONS_00041554:370-1464  -            365 57932at6656          -            412   2.1e-50  170.8   4.2   2   2     1e-19   1.1e-17   63.0   0.1   179   282   238   354   211   364 0.78 -
TCONS_00001601:84-1922   -            613 57932at6656          -            412   1.9e-49  167.7   3.1   1   1     3e-50   3.3e-48  163.6   0.0     4   278   193   537   190   565 0.76 -
TCONS_00040069:390-1709  -            440 57932at6656          -            412   2.9e-49  167.0   5.9   1   1   8.8e-50   9.7e-48  162.0   5.9     9   276    74   395    67   415 0.76 -
TCONS_00040070:1890-3209 -            440 57932at6656          -            412   2.9e-49  167.0   5.9   1   1   8.8e-50   9.7e-48  162.0   5.9     9   276    74   395    67   415 0.76 -
TCONS_00042936:1124-2443 -            440 57932at6656          -            412   2.9e-49  167.0   5.9   1   1   8.8e-50   9.7e-48  162.0   5.9     9   276    74   395    67   415 0.76 -
TCONS_00048697:346-1665  -            440 57932at6656          -            412   2.9e-49  167.0   5.9   1   1   8.8e-50   9.7e-48  162.0   5.9     9   276    74   395    67   415 0.76 -
TCONS_00048698:4471-5790 -            440 57932at6656          -            412   2.9e-49  167.0   5.9   1   1   8.8e-50   9.7e-48  162.0   5.9     9   276    74   395    67   415 0.76 -
TCONS_00002048:278-1657  -            460 57932at6656          -            412   3.5e-49  166.7   0.0   1   2   1.1e-30   1.2e-28   99.1   0.0     9   165    82   265    75   282 0.79 -
TCONS_00002048:278-1657  -            460 57932at6656          -            412   3.5e-49  166.7   0.0   2   2   1.9e-20   2.1e-18   65.4   0.0   180   274   306   413   280   453 0.76 -
TCONS_00030914:624-1754  -            377 57932at6656          -            412     2e-48  164.2   3.0   1   2   9.6e-35   1.1e-32  112.5   0.6     8   174    46   239    42   248 0.78 -
TCONS_00030914:624-1754  -            377 57932at6656          -            412     2e-48  164.2   3.0   2   2   2.1e-16   2.3e-14   52.1   0.1   178   272   268   373   254   377 0.77 -
TCONS_00033200:590-1720  -            377 57932at6656          -            412     2e-48  164.2   3.0   1   2   9.6e-35   1.1e-32  112.5   0.6     8   174    46   239    42   248 0.78 -
TCONS_00033200:590-1720  -            377 57932at6656          -            412     2e-48  164.2   3.0   2   2   2.1e-16   2.3e-14   52.1   0.1   178   272   268   373   254   377 0.77 -
